datetime,count
2011-01-22 16:00:00,79.18062
2011-01-22 17:00:00,76.25555
2011-01-22 18:00:00,22.36547
2011-01-22 19:00:00,25.95131
2011-01-22 20:00:00,7.379945
2011-01-22 21:00:00,6.1123724
2011-01-22 22:00:00,18.59538
2011-01-22 23:00:00,2.8780043
2011-01-23 00:00:00,23.831615
2011-01-23 01:00:00,15.037903
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,6.2964
2011-01-23 10:00:00,61.992916
2011-01-23 11:00:00,71.88725
2011-01-23 12:00:00,74.313896
2011-01-23 13:00:00,84.422104
2011-01-23 14:00:00,94.16132
2011-01-23 15:00:00,95.01793
2011-01-23 16:00:00,80.8436
2011-01-23 17:00:00,68.626205
2011-01-23 18:00:00,36.82233
2011-01-23 19:00:00,51.640553
2011-01-23 20:00:00,18.52024
2011-01-23 21:00:00,16.390299
2011-01-23 22:00:00,9.726728
2011-01-23 23:00:00,15.133742
2011-01-24 00:00:00,18.879139
2011-01-24 01:00:00,1.8669704
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,37.221092
2011-01-24 08:00:00,206.38239
2011-01-24 09:00:00,112.29886
2011-01-24 10:00:00,44.219707
2011-01-24 11:00:00,38.53481
2011-01-24 12:00:00,62.068607
2011-01-24 13:00:00,60.598995
2011-01-24 14:00:00,46.862698
2011-01-24 15:00:00,40.475063
2011-01-24 16:00:00,63.709663
2011-01-24 17:00:00,158.60312
2011-01-24 18:00:00,159.40202
2011-01-24 19:00:00,118.32794
2011-01-24 20:00:00,61.705444
2011-01-24 21:00:00,61.788586
2011-01-24 22:00:00,31.506378
2011-01-24 23:00:00,36.22106
2011-01-25 00:00:00,13.012979
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,1.2343938
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,5.7084346
2011-01-25 06:00:00,26.25839
2011-01-25 07:00:00,79.83913
2011-01-25 08:00:00,245.3809
2011-01-25 09:00:00,110.85923
2011-01-25 10:00:00,39.416615
2011-01-25 11:00:00,39.516865
2011-01-25 12:00:00,66.771164
2011-01-25 13:00:00,57.051865
2011-01-25 14:00:00,70.45094
2011-01-25 15:00:00,51.569588
2011-01-25 16:00:00,83.42321
2011-01-25 17:00:00,202.84499
2011-01-25 18:00:00,185.10043
2011-01-25 19:00:00,112.90357
2011-01-25 20:00:00,80.781784
2011-01-25 21:00:00,63.36003
2011-01-25 22:00:00,34.632153
2011-01-25 23:00:00,17.684338
2011-01-26 00:00:00,15.72462
2011-01-26 01:00:00,9.773136
2011-01-26 02:00:00,7.6798677
2011-01-26 05:00:00,2.932328
2011-01-26 06:00:00,20.029501
2011-01-26 07:00:00,88.315834
2011-01-26 08:00:00,166.38394
2011-01-26 09:00:00,80.64306
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,1.3990684
2011-01-26 13:00:00,4.7384386
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,27.943789
2011-01-27 16:00:00,76.457855
2011-01-27 17:00:00,179.07709
2011-01-27 18:00:00,169.38416
2011-01-27 19:00:00,110.3979
2011-01-27 20:00:00,80.482796
2011-01-27 21:00:00,66.87503
2011-01-27 22:00:00,40.039417
2011-01-27 23:00:00,46.30893
2011-01-28 00:00:00,13.922463
2011-01-28 01:00:00,3.2763436
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,9.140846
2011-01-28 06:00:00,33.641914
2011-01-28 07:00:00,89.03767
2011-01-28 08:00:00,248.4968
2011-01-28 09:00:00,83.96593
2011-01-28 10:00:00,22.17117
2011-01-28 11:00:00,8.62618
2011-01-28 12:00:00,13.433546
2011-01-28 13:00:00,15.323824
2011-01-28 14:00:00,0.0
2011-01-28 15:00:00,36.27672
2011-01-28 16:00:00,72.435684
2011-01-28 17:00:00,187.57065
2011-01-28 18:00:00,193.66948
2011-01-28 19:00:00,112.17276
2011-01-28 20:00:00,59.85055
2011-01-28 21:00:00,52.293835
2011-01-28 22:00:00,40.128643
2011-01-28 23:00:00,36.421627
2011-01-29 00:00:00,49.314514
2011-01-29 01:00:00,32.972515
2011-01-29 02:00:00,28.674036
2011-01-29 03:00:00,13.261778
2011-01-29 04:00:00,2.612526
2011-01-29 06:00:00,12.883313
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,0.0
2011-01-29 09:00:00,27.455303
2011-01-29 10:00:00,79.1431
2011-01-29 11:00:00,94.257935
2011-01-29 12:00:00,104.520676
2011-01-29 13:00:00,113.76277
2011-01-29 14:00:00,85.14875
2011-01-29 15:00:00,89.557274
2011-01-29 16:00:00,86.97467
2011-01-29 17:00:00,76.66437
2011-01-29 18:00:00,49.05437
2011-01-29 19:00:00,40.44501
2011-01-29 20:00:00,43.357872
2011-01-29 21:00:00,43.860542
2011-01-29 22:00:00,47.607357
2011-01-29 23:00:00,35.365555
2011-01-30 00:00:00,29.594515
2011-01-30 01:00:00,27.256475
2011-01-30 02:00:00,26.74096
2011-01-30 03:00:00,13.265123
2011-01-30 04:00:00,6.312165
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,11.030263
2011-01-30 09:00:00,50.06352
2011-01-30 10:00:00,97.54231
2011-01-30 11:00:00,89.884415
2011-01-30 12:00:00,142.7363
2011-01-30 13:00:00,121.88078
2011-01-30 14:00:00,100.89441
2011-01-30 15:00:00,122.125244
2011-01-30 16:00:00,120.97667
2011-01-30 17:00:00,94.5883
2011-01-30 18:00:00,61.641796
2011-01-30 19:00:00,49.28101
2011-01-30 20:00:00,22.931421
2011-01-30 21:00:00,21.853632
2011-01-30 22:00:00,15.070095
2011-01-30 23:00:00,29.757435
2011-01-31 00:00:00,25.798393
2011-01-31 01:00:00,5.6241665
2011-01-31 02:00:00,1.497148
2011-01-31 03:00:00,0.14521396
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,8.0837145
2011-01-31 06:00:00,20.976517
2011-01-31 07:00:00,85.06805
2011-01-31 08:00:00,220.48204
2011-01-31 09:00:00,111.86973
2011-01-31 10:00:00,30.004246
2011-01-31 11:00:00,24.865162
2011-01-31 12:00:00,50.608337
2011-01-31 13:00:00,31.971207
2011-01-31 14:00:00,43.560753
2011-01-31 15:00:00,30.439837
2011-01-31 16:00:00,63.16609
2011-01-31 17:00:00,146.70517
2011-01-31 18:00:00,162.79578
2011-01-31 19:00:00,120.58638
2011-01-31 20:00:00,37.010544
2011-01-31 21:00:00,19.128304
2011-01-31 22:00:00,24.805286
2011-01-31 23:00:00,6.0579224
2011-02-20 00:00:00,15.543562
2011-02-20 01:00:00,28.536308
2011-02-20 02:00:00,31.687155
2011-02-20 03:00:00,20.142408
2011-02-20 04:00:00,12.832609
2011-02-20 06:00:00,13.127444
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,0.0
2011-02-20 09:00:00,26.504663
2011-02-20 10:00:00,81.14499
2011-02-20 11:00:00,139.99878
2011-02-20 12:00:00,153.13411
2011-02-20 13:00:00,173.91348
2011-02-20 14:00:00,183.56284
2011-02-20 15:00:00,189.55467
2011-02-20 16:00:00,177.54819
2011-02-20 17:00:00,144.37756
2011-02-20 18:00:00,77.81635
2011-02-20 19:00:00,66.40554
2011-02-20 20:00:00,21.603752
2011-02-20 21:00:00,43.96637
2011-02-20 22:00:00,48.475506
2011-02-20 23:00:00,27.293972
2011-02-21 00:00:00,32.28268
2011-02-21 01:00:00,27.72602
2011-02-21 02:00:00,21.088644
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,28.942915
2011-02-21 07:00:00,51.12269
2011-02-21 08:00:00,111.69221
2011-02-21 09:00:00,77.79298
2011-02-21 10:00:00,94.016975
2011-02-21 11:00:00,103.53834
2011-02-21 12:00:00,102.80661
2011-02-21 13:00:00,24.834377
2011-02-21 14:00:00,88.32588
2011-02-21 15:00:00,91.78649
2011-02-21 16:00:00,64.774574
2011-02-21 17:00:00,115.52843
2011-02-21 18:00:00,82.16769
2011-02-21 19:00:00,96.67278
2011-02-21 20:00:00,60.83036
2011-02-21 21:00:00,62.144844
2011-02-21 22:00:00,38.83242
2011-02-21 23:00:00,30.972237
2011-02-22 06:00:00,33.17425
2011-02-22 07:00:00,82.97642
2011-02-22 08:00:00,237.96408
2011-02-22 09:00:00,107.03293
2011-02-22 10:00:00,35.910114
2011-02-22 11:00:00,40.209423
2011-02-22 12:00:00,45.914078
2011-02-22 13:00:00,61.363483
2011-02-22 14:00:00,47.714935
2011-02-22 15:00:00,47.629414
2011-02-22 16:00:00,81.10711
2011-02-22 17:00:00,170.31976
2011-02-22 18:00:00,166.60335
2011-02-22 19:00:00,99.31293
2011-02-22 20:00:00,74.22901
2011-02-22 21:00:00,58.517372
2011-02-22 22:00:00,42.82387
2011-02-22 23:00:00,43.837368
2011-02-23 00:00:00,14.142807
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,1.6529922
2011-02-23 06:00:00,23.683096
2011-02-23 07:00:00,93.07045
2011-02-23 08:00:00,203.07765
2011-02-23 09:00:00,110.282875
2011-02-23 10:00:00,55.098625
2011-02-23 11:00:00,63.991955
2011-02-23 12:00:00,74.67072
2011-02-23 13:00:00,86.60552
2011-02-23 14:00:00,81.43098
2011-02-23 15:00:00,77.43485
2011-02-23 16:00:00,101.16333
2011-02-23 17:00:00,226.48572
2011-02-23 18:00:00,206.6937
2011-02-23 19:00:00,110.98157
2011-02-23 20:00:00,78.07619
2011-02-23 21:00:00,54.06631
2011-02-23 22:00:00,34.233723
2011-02-23 23:00:00,13.493956
2011-02-24 00:00:00,11.746023
2011-02-24 01:00:00,6.82053
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,3.2969325
2011-02-24 06:00:00,31.114325
2011-02-24 07:00:00,92.29586
2011-02-24 08:00:00,258.69073
2011-02-24 09:00:00,124.38139
2011-02-24 10:00:00,26.96167
2011-02-24 11:00:00,70.493195
2011-02-24 12:00:00,85.278885
2011-02-24 13:00:00,85.18417
2011-02-24 14:00:00,69.15066
2011-02-24 15:00:00,52.648144
2011-02-24 16:00:00,51.651756
2011-02-24 17:00:00,195.7522
2011-02-24 18:00:00,165.57367
2011-02-24 19:00:00,11.083462
2011-02-24 20:00:00,53.974327
2011-02-24 21:00:00,57.36665
2011-02-24 22:00:00,0.0
2011-02-24 23:00:00,12.721266
2011-02-25 00:00:00,2.9622762
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,9.592915
2011-02-25 06:00:00,27.929316
2011-02-25 07:00:00,58.372032
2011-02-25 08:00:00,179.24878
2011-02-25 09:00:00,39.726215
2011-02-25 10:00:00,0.0
2011-02-25 11:00:00,130.21115
2011-02-25 12:00:00,113.94765
2011-02-25 13:00:00,108.27588
2011-02-25 14:00:00,115.89546
2011-02-25 15:00:00,69.56271
2011-02-25 16:00:00,76.859535
2011-02-25 17:00:00,135.36775
2011-02-25 18:00:00,164.92236
2011-02-25 19:00:00,78.27885
2011-02-25 20:00:00,51.286797
2011-02-25 21:00:00,54.600067
2011-02-25 22:00:00,39.137608
2011-02-25 23:00:00,38.76801
2011-02-26 00:00:00,30.04273
2011-02-26 01:00:00,30.336739
2011-02-26 02:00:00,37.144688
2011-02-26 03:00:00,13.147546
2011-02-26 04:00:00,7.5892463
2011-02-26 05:00:00,2.2678487
2011-02-26 06:00:00,9.116142
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,0.0
2011-02-26 09:00:00,36.26008
2011-02-26 10:00:00,101.32444
2011-02-26 11:00:00,128.94286
2011-02-26 12:00:00,170.82472
2011-02-26 13:00:00,146.98811
2011-02-26 14:00:00,148.59827
2011-02-26 15:00:00,143.42186
2011-02-26 16:00:00,141.1945
2011-02-26 17:00:00,141.8245
2011-02-26 18:00:00,94.60164
2011-02-26 19:00:00,61.26712
2011-02-26 20:00:00,54.677605
2011-02-26 21:00:00,34.977634
2011-02-26 22:00:00,35.758186
2011-02-26 23:00:00,34.115753
2011-02-27 00:00:00,44.433205
2011-02-27 01:00:00,33.055466
2011-02-27 02:00:00,29.868713
2011-02-27 03:00:00,3.3869674
2011-02-27 04:00:00,7.9240637
2011-02-27 06:00:00,2.2009506
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,1.5883017
2011-02-27 09:00:00,59.821632
2011-02-27 10:00:00,97.57721
2011-02-27 11:00:00,141.19919
2011-02-27 12:00:00,203.51079
2011-02-27 13:00:00,236.47018
2011-02-27 14:00:00,232.92686
2011-02-27 15:00:00,210.27495
2011-02-27 16:00:00,170.38898
2011-02-27 17:00:00,195.75807
2011-02-27 18:00:00,125.38539
2011-02-27 19:00:00,102.99124
2011-02-27 20:00:00,90.83483
2011-02-27 21:00:00,78.366905
2011-02-27 22:00:00,63.880924
2011-02-27 23:00:00,41.0012
2011-02-28 00:00:00,20.856588
2011-02-28 01:00:00,4.777646
2011-02-28 03:00:00,1.859595
2011-02-28 05:00:00,4.859339
2011-02-28 06:00:00,29.541775
2011-02-28 07:00:00,177.79907
2011-02-28 08:00:00,245.34103
2011-02-28 09:00:00,124.45507
2011-02-28 10:00:00,111.73226
2011-02-28 11:00:00,127.21745
2011-02-28 12:00:00,142.75966
2011-02-28 13:00:00,0.0
2011-02-28 14:00:00,0.0
2011-02-28 15:00:00,0.0
2011-02-28 16:00:00,33.479195
2011-02-28 17:00:00,25.314775
2011-02-28 18:00:00,68.369156
2011-02-28 19:00:00,0.0
2011-02-28 20:00:00,0.0
2011-02-28 21:00:00,72.05126
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,41.328197
2011-03-20 00:00:00,45.701057
2011-03-20 01:00:00,34.72979
2011-03-20 02:00:00,18.531134
2011-03-20 03:00:00,7.5261374
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,8.821637
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,0.0
2011-03-20 09:00:00,45.83274
2011-03-20 10:00:00,107.56426
2011-03-20 11:00:00,163.2801
2011-03-20 12:00:00,181.34106
2011-03-20 13:00:00,193.39478
2011-03-20 14:00:00,176.3649
2011-03-20 15:00:00,202.06915
2011-03-20 16:00:00,191.2489
2011-03-20 17:00:00,140.35904
2011-03-20 18:00:00,117.230316
2011-03-20 19:00:00,82.20941
2011-03-20 20:00:00,64.21629
2011-03-20 21:00:00,39.832966
2011-03-20 22:00:00,43.07809
2011-03-20 23:00:00,0.0
2011-03-21 00:00:00,0.25501025
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,2.2696388
2011-03-21 06:00:00,23.061266
2011-03-21 07:00:00,85.39475
2011-03-21 08:00:00,332.14044
2011-03-21 09:00:00,155.81969
2011-03-21 10:00:00,82.87873
2011-03-21 11:00:00,78.345276
2011-03-21 12:00:00,114.80439
2011-03-21 13:00:00,143.8774
2011-03-21 14:00:00,145.48148
2011-03-21 15:00:00,171.535
2011-03-21 16:00:00,251.28618
2011-03-21 17:00:00,482.46118
2011-03-21 18:00:00,413.97333
2011-03-21 19:00:00,292.77878
2011-03-21 20:00:00,279.2018
2011-03-21 21:00:00,104.11864
2011-03-21 22:00:00,105.575455
2011-03-21 23:00:00,79.411255
2011-03-22 00:00:00,45.519375
2011-03-22 01:00:00,13.258913
2011-03-22 02:00:00,6.4456472
2011-03-22 03:00:00,13.9935665
2011-03-22 04:00:00,5.9334035
2011-03-22 05:00:00,10.569703
2011-03-22 06:00:00,65.99915
2011-03-22 07:00:00,236.38594
2011-03-22 08:00:00,391.96536
2011-03-22 09:00:00,190.20134
2011-03-22 10:00:00,92.31753
2011-03-22 11:00:00,98.44079
2011-03-22 12:00:00,150.99327
2011-03-22 13:00:00,155.66855
2011-03-22 14:00:00,161.02211
2011-03-22 15:00:00,170.335
2011-03-22 16:00:00,255.68489
2011-03-22 17:00:00,466.9294
2011-03-22 18:00:00,374.41208
2011-03-22 19:00:00,231.68364
2011-03-22 20:00:00,136.95268
2011-03-22 21:00:00,84.02416
2011-03-22 22:00:00,79.30487
2011-03-22 23:00:00,47.939384
2011-03-23 00:00:00,28.626547
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,44.174484
2011-03-23 07:00:00,140.42986
2011-03-23 08:00:00,358.72137
2011-03-23 09:00:00,160.28987
2011-03-23 10:00:00,45.641983
2011-03-23 11:00:00,61.716145
2011-03-23 12:00:00,65.98636
2011-03-23 13:00:00,37.1186
2011-03-23 14:00:00,90.13872
2011-03-23 15:00:00,75.280396
2011-03-23 16:00:00,155.69566
2011-03-23 17:00:00,331.24475
2011-03-23 18:00:00,248.85396
2011-03-23 19:00:00,122.61602
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,85.48993
2011-03-23 23:00:00,2.129837
2011-03-24 00:00:00,16.12395
2011-03-24 01:00:00,3.7589822
2011-03-24 02:00:00,5.6943793
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,6.4529305
2011-03-24 06:00:00,50.99353
2011-03-24 07:00:00,57.195454
2011-03-24 08:00:00,223.20625
2011-03-24 09:00:00,154.01909
2011-03-24 10:00:00,62.464256
2011-03-24 11:00:00,52.971466
2011-03-24 12:00:00,85.64394
2011-03-24 13:00:00,90.33218
2011-03-24 14:00:00,93.92978
2011-03-24 15:00:00,93.63535
2011-03-24 16:00:00,139.50215
2011-03-24 17:00:00,279.5587
2011-03-24 18:00:00,260.81525
2011-03-24 19:00:00,170.93056
2011-03-24 20:00:00,108.86211
2011-03-24 21:00:00,87.78602
2011-03-24 22:00:00,77.197
2011-03-24 23:00:00,41.949734
2011-03-25 00:00:00,18.819447
2011-03-25 01:00:00,3.362005
2011-03-25 02:00:00,0.47304213
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,2.538578
2011-03-25 06:00:00,52.37854
2011-03-25 07:00:00,177.68983
2011-03-25 08:00:00,307.41226
2011-03-25 09:00:00,178.29352
2011-03-25 10:00:00,94.34353
2011-03-25 11:00:00,68.95219
2011-03-25 12:00:00,106.325806
2011-03-25 13:00:00,109.03278
2011-03-25 14:00:00,116.45306
2011-03-25 15:00:00,114.14203
2011-03-25 16:00:00,128.07002
2011-03-25 17:00:00,312.0655
2011-03-25 18:00:00,292.32483
2011-03-25 19:00:00,167.86943
2011-03-25 20:00:00,105.44945
2011-03-25 21:00:00,90.007095
2011-03-25 22:00:00,70.17109
2011-03-25 23:00:00,45.5788
2011-03-26 00:00:00,44.469322
2011-03-26 01:00:00,37.790527
2011-03-26 02:00:00,20.68665
2011-03-26 03:00:00,0.6666507
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,39.246544
2011-03-26 09:00:00,85.54116
2011-03-26 10:00:00,153.3149
2011-03-26 11:00:00,174.17133
2011-03-26 12:00:00,226.1912
2011-03-26 13:00:00,239.36632
2011-03-26 14:00:00,245.4331
2011-03-26 15:00:00,231.85394
2011-03-26 16:00:00,239.95934
2011-03-26 17:00:00,175.01364
2011-03-26 18:00:00,161.70667
2011-03-26 19:00:00,115.98157
2011-03-26 20:00:00,59.942417
2011-03-26 21:00:00,50.326565
2011-03-26 22:00:00,53.838947
2011-03-26 23:00:00,39.448925
2011-03-27 00:00:00,39.74035
2011-03-27 01:00:00,35.11131
2011-03-27 02:00:00,44.057995
2011-03-27 03:00:00,21.127897
2011-03-27 04:00:00,5.6928935
2011-03-27 06:00:00,11.646032
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,36.096695
2011-03-27 09:00:00,85.74593
2011-03-27 10:00:00,156.24068
2011-03-27 11:00:00,164.89027
2011-03-27 12:00:00,215.26709
2011-03-27 13:00:00,228.97307
2011-03-27 14:00:00,223.5923
2011-03-27 15:00:00,201.76904
2011-03-27 16:00:00,217.4493
2011-03-27 17:00:00,184.6691
2011-03-27 18:00:00,131.09618
2011-03-27 19:00:00,136.21443
2011-03-27 20:00:00,69.64942
2011-03-27 21:00:00,59.430508
2011-03-27 22:00:00,63.00622
2011-03-27 23:00:00,39.55326
2011-03-28 00:00:00,13.870476
2011-03-28 01:00:00,2.3331523
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,55.873684
2011-03-28 07:00:00,174.1153
2011-03-28 08:00:00,298.14743
2011-03-28 09:00:00,188.7072
2011-03-28 10:00:00,79.384476
2011-03-28 11:00:00,80.310844
2011-03-28 12:00:00,124.36107
2011-03-28 13:00:00,121.191864
2011-03-28 14:00:00,105.67294
2011-03-28 15:00:00,107.95717
2011-03-28 16:00:00,149.80048
2011-03-28 17:00:00,322.59113
2011-03-28 18:00:00,279.52682
2011-03-28 19:00:00,173.9391
2011-03-28 20:00:00,100.127716
2011-03-28 21:00:00,91.47279
2011-03-28 22:00:00,63.264416
2011-03-28 23:00:00,65.991776
2011-03-29 00:00:00,5.3251486
2011-03-29 01:00:00,6.027666
2011-03-29 02:00:00,6.5376334
2011-03-29 03:00:00,1.4267577
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,12.3436575
2011-03-29 06:00:00,57.422665
2011-03-29 07:00:00,178.36623
2011-03-29 08:00:00,331.26492
2011-03-29 09:00:00,179.60301
2011-03-29 10:00:00,92.795395
2011-03-29 11:00:00,67.69702
2011-03-29 12:00:00,132.47458
2011-03-29 13:00:00,138.1917
2011-03-29 14:00:00,133.85991
2011-03-29 15:00:00,161.15472
2011-03-29 16:00:00,180.06276
2011-03-29 17:00:00,390.54102
2011-03-29 18:00:00,337.51495
2011-03-29 19:00:00,195.50208
2011-03-29 20:00:00,145.49782
2011-03-29 21:00:00,69.7424
2011-03-29 22:00:00,57.663036
2011-03-29 23:00:00,49.93001
2011-03-30 00:00:00,11.678294
2011-03-30 01:00:00,6.313223
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,3.8566878
2011-03-30 06:00:00,50.192657
2011-03-30 07:00:00,169.11456
2011-03-30 08:00:00,362.8834
2011-03-30 09:00:00,181.82047
2011-03-30 10:00:00,80.86887
2011-03-30 11:00:00,71.41981
2011-03-30 12:00:00,130.07437
2011-03-30 13:00:00,110.483246
2011-03-30 14:00:00,99.41583
2011-03-30 15:00:00,10.40789
2011-03-30 16:00:00,50.569176
2011-03-30 17:00:00,138.85696
2011-03-30 18:00:00,167.24385
2011-03-30 19:00:00,152.11458
2011-03-30 20:00:00,6.902006
2011-03-30 21:00:00,76.42165
2011-03-30 22:00:00,26.940609
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,39.02777
2011-03-31 07:00:00,113.11761
2011-03-31 08:00:00,341.33887
2011-03-31 09:00:00,77.77451
2011-03-31 10:00:00,11.565956
2011-03-31 11:00:00,0.0
2011-03-31 12:00:00,0.0
2011-03-31 13:00:00,45.67025
2011-03-31 14:00:00,48.66304
2011-03-31 15:00:00,20.563185
2011-03-31 16:00:00,129.04218
2011-03-31 17:00:00,274.64365
2011-03-31 18:00:00,322.93042
2011-03-31 19:00:00,219.72282
2011-03-31 20:00:00,0.0
2011-03-31 21:00:00,73.7365
2011-03-31 22:00:00,12.487697
2011-03-31 23:00:00,0.0
2011-04-20 00:00:00,51.544373
2011-04-20 01:00:00,17.770035
2011-04-20 02:00:00,13.382698
2011-04-20 03:00:00,1.2171155
2011-04-20 04:00:00,0.7902351
2011-04-20 05:00:00,14.721716
2011-04-20 06:00:00,98.11191
2011-04-20 07:00:00,271.0078
2011-04-20 08:00:00,427.05515
2011-04-20 09:00:00,229.68593
2011-04-20 10:00:00,154.19543
2011-04-20 11:00:00,164.9261
2011-04-20 12:00:00,213.83
2011-04-20 13:00:00,204.19107
2011-04-20 14:00:00,139.70872
2011-04-20 15:00:00,185.19676
2011-04-20 16:00:00,308.3023
2011-04-20 17:00:00,522.35785
2011-04-20 18:00:00,493.4984
2011-04-20 19:00:00,393.98315
2011-04-20 20:00:00,297.34418
2011-04-20 21:00:00,244.81158
2011-04-20 22:00:00,162.4362
2011-04-20 23:00:00,152.61205
2011-04-21 00:00:00,56.80399
2011-04-21 01:00:00,0.0
2011-04-21 02:00:00,12.571362
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,20.629843
2011-04-21 06:00:00,51.692272
2011-04-21 07:00:00,225.93437
2011-04-21 08:00:00,377.82983
2011-04-21 09:00:00,208.90858
2011-04-21 10:00:00,105.77172
2011-04-21 11:00:00,96.04167
